,lfhf,pnn50,sloc,ted,elapsed-seconds,label
7702,1.03,0.17,60,2,47,1
7703,1.02,0.17,60,2,48,1
7704,1.0,0.16,60,2,49,1
7705,0.97,0.16,60,2,50,1
7706,0.95,0.16,60,2,51,1
7707,0.94,0.16,60,2,52,1
7708,0.92,0.17,60,2,53,1
7709,0.88,0.17,60,2,55,1
7710,0.87,0.18,60,2,56,1
7711,0.85,0.17,60,2,57,1
7712,0.84,0.16,59,2,0,1
7713,0.83,0.16,59,2,1,1
7714,0.82,0.16,59,2,2,1
7715,0.79,0.16,59,2,3,1
7716,0.78,0.16,59,2,4,1
7717,0.77,0.16,59,2,5,1
7718,0.76,0.16,59,2,6,1
7719,0.75,0.16,59,2,7,1
7720,0.74,0.16,59,2,8,1
7721,0.73,0.16,59,2,9,1
7722,0.71,0.16,59,2,10,1
7723,0.7,0.16,59,2,11,1
7724,0.7,0.17,59,2,12,1
7725,0.69,0.17,59,2,14,1
7726,0.67,0.16,59,2,15,1
7727,0.67,0.17,59,2,16,1
7728,0.66,0.18,59,2,17,1
7729,0.66,0.17,59,2,18,1
7730,0.65,0.18,59,2,19,1
7731,0.65,0.19,59,2,20,1
7732,0.65,0.19,59,2,21,1
7733,0.64,0.19,59,2,22,1
7734,0.64,0.19,59,2,23,1
7735,0.64,0.18,59,0,0,1
7736,0.65,0.18,59,0,1,1
7737,0.65,0.19,59,0,0,1
7738,0.65,0.19,59,0,1,1
7739,0.66,0.19,59,0,2,1
7740,0.66,0.19,59,0,3,1
7741,0.67,0.19,59,0,4,1
7742,0.68,0.2,59,0,5,1
7743,0.69,0.2,59,0,6,1
7744,0.7,0.2,59,0,7,1
7745,0.71,0.2,59,0,8,1
7746,0.73,0.2,59,0,10,1
7747,0.76,0.19,59,0,11,1
7748,0.78,0.19,59,0,12,1
7749,0.79,0.2,59,0,13,1
7750,0.81,0.21,59,0,14,1
7751,0.84,0.22,59,0,15,1
7752,0.86,0.22,59,0,16,1
7753,0.89,0.22,59,0,18,1
7754,0.91,0.23,59,0,19,1
7755,0.95,0.23,59,0,20,1
7756,0.97,0.23,59,0,21,1
7757,0.99,0.23,59,0,22,1
7758,1.0,0.23,59,0,23,1
7759,1.03,0.24,59,0,24,1
7760,1.04,0.24,59,0,25,1
7761,1.06,0.25,59,0,26,1
7762,1.08,0.26,59,0,27,1
7763,1.12,0.26,59,0,28,1
7764,1.13,0.25,59,0,29,1
7765,1.15,0.24,59,0,30,1
7766,1.17,0.24,59,2,0,1
7767,1.18,0.24,59,2,1,1
7768,1.2,0.23,59,2,2,1
7769,1.21,0.23,59,2,3,1
7770,1.23,0.23,59,2,4,1
7771,1.24,0.22,59,2,5,1
7772,1.25,0.22,59,2,6,1
7773,1.26,0.22,59,2,7,1
7774,1.27,0.22,59,2,8,1
7775,1.29,0.22,59,2,9,1
7776,1.29,0.22,59,2,10,1
7777,1.3,0.23,59,2,11,1
7778,1.31,0.23,59,2,12,1
7779,1.31,0.23,59,2,13,1
7780,1.32,0.23,59,2,14,1
7781,1.32,0.23,59,2,15,1
7782,1.33,0.23,59,2,16,1
7783,1.34,0.23,59,2,17,1
7784,1.34,0.23,59,2,18,1
7785,1.35,0.23,59,2,19,1
7786,1.35,0.23,59,2,20,1
7787,1.35,0.22,59,2,21,1
7788,1.36,0.23,59,2,22,1
7789,1.36,0.22,59,2,23,1
7790,1.37,0.23,59,2,24,1
7791,1.37,0.24,59,2,25,1
7792,1.38,0.24,59,2,26,1
7793,1.38,0.25,59,0,1,1
7794,1.39,0.26,59,0,2,1
7795,1.39,0.25,59,0,3,1
7796,1.4,0.25,59,0,4,1
7797,1.4,0.25,59,0,5,1
7798,1.4,0.25,59,0,6,1
7799,1.4,0.26,59,0,7,1
7800,1.41,0.26,59,0,8,1
7801,1.41,0.26,59,0,9,1
7802,1.41,0.27,59,0,10,1
7803,1.41,0.27,59,0,11,1
7804,1.41,0.27,59,0,12,1
7805,1.41,0.27,59,0,13,1
7806,1.42,0.26,59,0,14,1
7807,1.42,0.25,59,0,15,1
7808,1.42,0.25,59,0,16,1
7809,1.43,0.24,59,0,17,1
7810,1.45,0.24,59,0,18,1
7811,1.46,0.24,59,0,19,1
7812,1.47,0.24,59,0,20,1
7813,1.48,0.24,59,0,21,1
7814,1.49,0.24,59,0,22,1
7815,1.52,0.24,59,0,23,1
7816,1.54,0.23,59,0,24,1
7817,1.56,0.23,59,0,25,1
7818,1.58,0.23,59,0,26,1
7819,1.61,0.23,59,0,27,1
7820,1.64,0.24,59,0,28,1
7821,1.67,0.24,59,0,29,1
7822,1.73,0.23,59,0,30,1
7823,1.77,0.23,59,0,31,1
7824,1.8,0.23,59,0,32,1
7825,1.85,0.22,59,0,33,1
7826,1.88,0.22,59,0,34,1
7827,1.99,0.22,59,0,35,1
7828,2.05,0.22,59,0,36,1
7829,2.1,0.21,59,0,37,1
7830,2.16,0.21,59,0,38,1
7831,2.25,0.2,59,0,39,1
7832,2.36,0.2,59,0,40,1
7833,2.42,0.21,59,0,41,1
7834,2.5,0.21,59,0,42,1
7835,2.57,0.2,59,0,43,1
7836,2.65,0.2,59,0,44,1
7837,2.81,0.22,59,0,45,1
7838,2.89,0.22,59,0,46,1
7839,2.97,0.22,59,0,47,1
7840,3.05,0.22,59,0,48,1
7841,3.17,0.21,59,0,49,1
7842,3.21,0.2,59,0,50,1
7843,3.37,0.2,59,0,51,1
7844,3.49,0.2,59,0,52,1
7845,3.57,0.2,59,0,53,1
7846,3.66,0.21,59,0,54,1
7847,3.74,0.22,59,0,55,1
7848,3.82,0.22,59,0,56,1
7849,4.03,0.23,59,0,58,1
7850,4.12,0.23,59,0,59,1
7851,4.25,0.23,59,0,60,1
7852,4.31,0.23,59,0,61,1
7853,4.37,0.23,59,0,62,1
7854,4.44,0.23,59,0,63,1
7855,4.5,0.23,59,0,64,1
7856,4.6,0.23,59,0,65,1
7857,4.65,0.23,59,0,66,1
7858,4.68,0.23,59,0,67,1
7859,4.71,0.23,59,0,68,1
7860,4.74,0.22,59,0,69,1
7861,4.74,0.22,59,0,70,1
7862,4.75,0.22,59,0,71,1
7863,4.73,0.23,59,0,72,1
7864,4.75,0.23,59,0,73,1
7865,4.73,0.23,59,0,74,1
7866,4.7,0.23,59,0,75,1
7867,4.67,0.23,59,0,76,1
7868,4.58,0.24,59,0,77,1
7869,4.53,0.23,59,0,78,1
7870,4.47,0.22,59,0,79,1
7871,4.38,0.22,59,0,81,1
7872,4.24,0.21,59,0,82,1
7873,4.17,0.21,59,0,83,1
7874,3.99,0.2,59,0,84,1
7875,3.91,0.21,59,0,85,1
7876,3.78,0.21,59,0,86,1
7877,3.68,0.22,59,0,87,1
7878,3.59,0.23,59,0,88,1
7879,3.38,0.22,59,0,89,1
7880,3.28,0.22,59,0,90,1
7881,3.24,0.23,59,0,91,1
7882,3.05,0.21,59,0,92,1
7883,2.96,0.22,59,0,93,1
7884,2.87,0.23,59,0,94,1
7885,2.78,0.23,59,0,95,1
7886,2.7,0.23,59,0,96,1
7887,2.55,0.23,59,0,97,1
7888,2.48,0.23,59,0,98,1
7889,2.42,0.22,59,0,99,1
7890,2.31,0.22,59,0,100,1
7891,2.29,0.22,59,0,101,1
7892,2.24,0.22,59,0,102,1
7893,2.2,0.23,55,0,0,1
7894,2.12,0.24,55,0,1,1
7895,2.07,0.24,55,0,2,1
7896,2.04,0.25,55,0,3,1
7897,2.01,0.25,55,0,4,1
7898,1.99,0.25,55,0,5,1
7899,1.98,0.25,55,0,6,1
7900,1.96,0.25,55,0,7,1
7901,1.94,0.25,55,0,8,1
7902,1.92,0.25,55,0,9,1
7903,1.91,0.25,55,0,10,1
7904,1.9,0.25,55,0,11,1
7905,1.9,0.26,55,0,12,1
7906,1.9,0.26,55,0,13,1
7907,1.9,0.26,55,0,14,1
7908,1.9,0.26,55,0,15,1
7909,1.9,0.25,55,0,16,1
7910,1.9,0.25,55,0,17,1
7911,1.91,0.25,55,0,19,1
7912,1.91,0.23,55,0,20,1
7913,1.92,0.24,55,0,22,1
7914,1.93,0.22,55,0,23,1
7915,1.94,0.23,55,0,24,1
7916,1.95,0.22,55,0,25,1
7917,1.96,0.22,55,0,26,1
7918,1.96,0.22,55,0,27,1
7919,1.98,0.21,55,0,28,1
7920,1.99,0.21,55,0,29,1
7921,1.99,0.21,55,0,30,1
7922,2.0,0.22,55,0,31,1
7923,2.01,0.21,55,0,32,1
7924,2.02,0.2,55,0,33,1
7925,2.03,0.21,55,0,34,1
7926,2.04,0.2,55,0,35,1
7927,2.06,0.2,55,0,36,1
7928,2.07,0.2,55,0,37,1
7929,2.09,0.21,55,0,39,1
7930,2.1,0.21,55,0,40,1
7931,2.11,0.21,55,0,41,1
7932,2.12,0.21,55,0,42,1
7933,2.13,0.21,55,2,0,1
7934,2.15,0.2,55,2,1,1
7935,2.16,0.21,55,2,2,1
7936,2.17,0.21,55,2,3,1
7937,2.17,0.21,55,2,4,1
7938,2.18,0.22,55,2,5,1
7939,2.19,0.22,55,2,6,1
7940,2.2,0.22,55,2,7,1
7941,2.21,0.22,55,2,8,1
7942,2.22,0.22,55,2,9,1
7943,2.22,0.22,55,2,10,1
7944,2.23,0.22,55,2,11,1
7945,2.24,0.22,55,2,12,1
7946,2.25,0.21,55,2,13,1
7947,2.25,0.21,55,2,14,1
7948,2.26,0.21,55,2,15,1
7949,2.26,0.22,55,2,16,1
7950,2.27,0.22,55,2,17,1
7951,2.28,0.21,55,2,18,1
7952,2.28,0.22,55,2,19,1
7953,2.29,0.22,55,2,20,1
7954,2.29,0.22,55,2,21,1
7955,2.29,0.22,55,2,22,1
7956,2.3,0.21,55,2,23,1
7957,2.3,0.21,55,2,24,1
7958,2.3,0.21,55,2,25,1
7959,2.31,0.21,55,2,26,1
7960,2.31,0.21,55,2,27,1
7961,2.31,0.21,55,2,28,1
7962,2.32,0.2,55,2,30,1
7963,2.32,0.2,55,2,31,1
7964,2.32,0.2,55,2,32,1
7965,2.32,0.21,55,2,33,1
7966,2.33,0.21,55,2,34,1
7967,2.33,0.21,55,2,35,1
7968,2.33,0.22,55,2,37,1
7969,2.34,0.22,55,2,38,1
7970,2.34,0.21,55,2,39,1
7971,2.34,0.21,55,2,40,1
7972,2.34,0.22,55,2,41,1
7973,2.35,0.21,55,2,42,1
7974,2.35,0.22,55,2,43,1
7975,2.35,0.23,55,2,44,1
7976,2.36,0.22,55,2,45,1
7977,2.36,0.22,55,2,46,1
7978,2.37,0.22,55,2,47,1
7979,2.37,0.22,55,2,48,1
7980,2.37,0.23,55,2,49,1
7981,2.38,0.23,55,2,50,1
7982,2.39,0.23,55,2,51,1
7983,2.39,0.24,55,2,52,1
7984,2.39,0.24,55,2,53,1
7985,2.39,0.24,55,2,54,1
7986,2.4,0.25,55,2,55,1
7987,2.4,0.26,55,2,56,1
7988,2.41,0.26,55,2,57,1
7989,2.41,0.26,55,2,58,1
7990,2.41,0.26,55,2,59,1
7991,2.41,0.25,55,2,60,1
7992,2.41,0.25,55,2,61,1
7993,2.41,0.26,55,2,62,1
7994,2.41,0.26,55,2,63,1
7995,2.4,0.26,55,2,64,1
7996,2.4,0.27,55,2,65,1
7997,2.39,0.27,55,2,66,1
7998,2.39,0.27,55,2,67,1
7999,2.38,0.28,55,2,68,1
8000,2.37,0.28,55,2,69,1
8001,2.35,0.27,55,0,0,1
8002,2.34,0.27,55,0,1,1
8003,2.33,0.27,55,0,2,1
8004,2.31,0.26,55,0,3,1
8005,2.29,0.26,55,0,4,1
8006,2.28,0.26,55,0,5,1
8007,2.27,0.26,55,0,6,1
8008,2.23,0.27,55,0,8,1
8009,2.2,0.28,55,0,9,1
8010,2.18,0.28,55,0,10,1
8011,2.17,0.29,55,0,11,1
8012,2.15,0.3,55,0,12,1
8013,2.11,0.3,55,0,13,1
8014,2.09,0.29,55,0,14,1
8015,2.07,0.29,55,0,15,1
8016,2.05,0.29,55,0,16,1
8017,2.02,0.29,55,0,17,1
8018,2.0,0.29,55,0,18,1
8019,1.98,0.29,55,0,19,1
8020,1.96,0.29,55,0,20,1
8021,1.94,0.29,55,0,21,1
8022,1.92,0.29,55,0,22,1
8023,1.89,0.3,55,2,0,1
8024,1.85,0.29,55,2,1,1
8025,1.82,0.3,55,2,2,1
8026,1.81,0.3,55,2,3,1
8027,1.79,0.29,55,2,4,1
8028,1.78,0.29,55,2,5,0
8029,1.75,0.31,55,2,6,0
8030,1.73,0.3,55,2,7,0
8031,1.72,0.3,55,2,8,0
8032,1.71,0.29,55,2,9,0
8033,1.7,0.29,55,2,10,0
8034,1.67,0.29,55,2,11,0
8035,1.66,0.28,55,2,12,0
8036,1.66,0.28,55,2,13,0
8037,1.65,0.28,55,2,14,0
8038,1.63,0.27,55,2,15,0
8039,1.63,0.28,55,2,16,0
8040,1.62,0.29,55,2,17,0
8041,1.62,0.29,55,2,18,0
8042,1.61,0.29,55,2,19,0
8043,1.61,0.29,55,2,20,0
8044,1.61,0.28,55,2,21,0
8045,1.61,0.28,55,2,22,0
8046,1.61,0.28,55,2,23,0
8047,1.61,0.27,55,2,24,0
8048,1.62,0.28,55,2,25,0
8049,1.62,0.28,55,2,26,0
8050,1.62,0.28,55,2,27,0
8051,1.63,0.27,55,2,28,0
8052,1.64,0.26,55,2,29,0
8053,1.65,0.26,55,2,30,0
8054,1.66,0.26,55,2,31,0
8055,1.67,0.26,55,2,32,0
8056,1.68,0.26,55,2,33,0
8057,1.7,0.26,55,2,34,0
8058,1.71,0.26,55,2,35,0
8059,1.72,0.25,55,2,36,0
8060,1.73,0.25,55,2,37,0
8061,1.75,0.24,55,2,38,0
8062,1.76,0.23,55,2,39,0
8063,1.77,0.23,55,2,40,0
8064,1.79,0.22,55,2,41,0
8065,1.8,0.22,55,2,42,0
8066,1.81,0.21,55,2,43,0
8067,1.83,0.21,55,2,44,0
8068,1.84,0.21,55,2,45,0
8069,1.84,0.21,55,2,46,0
8070,1.85,0.21,55,2,47,0
8071,1.87,0.21,59,2,0,0
8072,1.87,0.2,59,2,1,0
8073,1.87,0.2,59,2,2,0
8074,1.87,0.2,59,2,3,0
8075,1.87,0.21,59,2,4,0
8076,1.87,0.2,59,2,5,0
8077,1.86,0.2,59,2,6,0
8078,1.86,0.2,59,2,7,0
8079,1.86,0.21,59,2,8,0
8080,1.85,0.21,59,2,9,0
8081,1.84,0.21,59,2,10,0
8082,1.84,0.21,59,2,11,0
8083,1.83,0.21,59,2,12,0
8084,1.81,0.21,59,2,13,0
8085,1.81,0.2,59,2,14,0
8086,1.8,0.2,59,2,15,0
8087,1.78,0.19,59,2,16,0
8088,1.77,0.2,59,2,17,0
8089,1.76,0.19,59,2,18,0
8090,1.74,0.18,59,2,19,0
8091,1.73,0.18,59,2,20,0
8092,1.72,0.18,59,2,21,0
8093,1.71,0.18,59,2,22,0
8094,1.7,0.18,59,2,23,0
8095,1.69,0.17,59,2,24,0
8096,1.68,0.17,59,2,25,0
8097,1.66,0.17,59,2,26,0
8098,1.66,0.17,59,2,27,0
8099,1.66,0.18,59,2,28,0
8100,1.65,0.17,59,2,29,0
8101,1.65,0.17,59,2,30,0
8102,1.66,0.17,59,2,31,0
8103,1.66,0.17,59,2,32,0
8104,1.67,0.16,59,2,33,0
8105,1.68,0.17,59,2,34,0
8106,1.69,0.17,59,2,35,0
8107,1.72,0.17,59,2,36,0
8108,1.73,0.17,59,2,37,0
8109,1.75,0.17,59,2,38,0
8110,1.79,0.17,59,2,39,0
8111,1.82,0.17,59,2,40,0
8112,1.84,0.17,59,2,41,0
8113,1.87,0.17,59,2,42,0
8114,1.93,0.18,59,2,43,0
8115,1.96,0.18,59,2,44,0
8116,1.97,0.18,59,2,45,0
8117,2.0,0.18,59,2,46,0
8118,2.05,0.16,59,2,47,0
8119,2.08,0.17,59,2,48,0
8120,2.11,0.17,59,2,49,0
8121,2.16,0.17,59,2,50,0
8122,2.18,0.17,59,2,51,0
8123,2.22,0.17,59,2,53,0
8124,2.26,0.19,59,2,54,0
8125,2.26,0.18,59,2,55,0
8126,2.3,0.18,59,2,56,0
8127,2.31,0.18,60,2,0,0
8128,2.33,0.18,60,2,1,0
8129,2.34,0.18,60,2,2,0
8130,2.35,0.17,60,2,3,0
8131,2.35,0.16,60,2,4,0
8132,2.35,0.16,60,2,5,0
8133,2.35,0.17,60,2,6,0
8134,2.34,0.17,60,2,7,0
8135,2.34,0.17,60,2,8,0
8136,2.32,0.17,60,2,9,0
8137,2.31,0.17,60,2,10,0
8138,2.3,0.18,60,2,11,0
8139,2.29,0.18,60,0,0,0
8140,2.27,0.18,60,0,1,0
8141,2.25,0.18,60,0,2,0
8142,2.24,0.19,60,0,3,0
8143,2.2,0.2,60,0,4,0
8144,2.18,0.2,60,0,5,0
8145,2.14,0.21,60,0,6,0
8146,2.12,0.21,60,0,7,0
8147,2.1,0.2,60,0,8,0
8148,2.07,0.2,60,0,9,0
8149,2.04,0.2,60,0,10,0
8150,2.02,0.2,60,0,0,0
8151,1.99,0.2,60,0,1,0
8152,1.94,0.2,60,0,2,0
8153,1.92,0.2,60,0,3,0
8154,1.87,0.2,60,0,4,0
8155,1.85,0.19,60,0,5,0
8156,1.84,0.2,60,0,6,0
8157,1.79,0.2,60,0,7,0
8158,1.76,0.2,60,0,8,0
8159,1.71,0.19,60,0,9,0
8160,1.69,0.19,60,0,10,0
8161,1.67,0.19,60,0,11,0
8162,1.63,0.19,60,0,12,0
8163,1.61,0.19,60,0,13,0
8164,1.56,0.18,60,0,14,0
8165,1.54,0.18,60,0,15,0
8166,1.51,0.18,60,0,16,0
8167,1.48,0.18,60,0,17,0
8168,1.46,0.18,60,0,18,0
8169,1.42,0.18,60,0,19,0
8170,1.4,0.18,60,0,20,0
8171,1.36,0.18,60,0,21,0
8172,1.34,0.17,60,0,22,0
8173,1.32,0.16,60,0,23,0
8174,1.3,0.16,60,0,24,0
8175,1.27,0.16,60,0,25,0
8176,1.25,0.16,60,0,26,0
8177,1.24,0.16,60,0,27,0
8178,1.21,0.15,60,0,28,0
8179,1.2,0.15,61,2,0,0
8180,1.19,0.15,61,2,1,0
8181,1.17,0.14,61,2,2,0
8182,1.16,0.14,61,2,3,0
8183,1.16,0.14,61,2,4,0
8184,1.15,0.14,61,2,5,0
8185,1.14,0.15,61,2,6,0
8186,1.14,0.14,61,2,7,0
8187,1.14,0.14,61,2,8,0
8188,1.14,0.14,61,2,10,0
8189,1.15,0.14,61,0,0,0
8190,1.15,0.13,61,0,1,0
8191,1.16,0.13,61,0,2,0
8192,1.16,0.13,61,0,3,0
8193,1.18,0.13,61,0,4,0
8194,1.19,0.13,61,0,5,0
8195,1.2,0.13,61,0,6,0
8196,1.22,0.12,61,0,7,0
8197,1.24,0.13,61,0,8,0
8198,1.26,0.13,61,0,9,0
8199,1.27,0.13,61,0,0,0
8200,1.29,0.13,61,0,1,0
8201,1.32,0.14,61,0,2,0
8202,1.33,0.14,61,0,3,0
8203,1.35,0.14,61,0,4,0
8204,1.38,0.14,61,0,5,0
8205,1.41,0.14,61,0,6,0
8206,1.42,0.13,61,0,7,0
8207,1.44,0.13,61,0,8,0
8208,1.48,0.13,61,0,9,0
8209,1.52,0.13,61,0,10,0
8210,1.55,0.12,61,0,11,0
8211,1.55,0.13,61,0,12,0
8212,1.58,0.14,61,0,13,0
8213,1.63,0.14,61,0,14,0
8214,1.66,0.14,61,0,15,0
8215,1.69,0.14,61,0,17,0
8216,1.7,0.13,61,0,18,0
8217,1.74,0.13,61,0,19,0
8218,1.75,0.13,61,0,20,0
8219,1.78,0.13,61,0,21,0
8220,1.8,0.13,61,0,22,0
8221,1.81,0.12,61,0,23,0
8222,1.81,0.12,61,0,24,0
8223,1.82,0.12,61,0,25,0
8224,1.83,0.11,61,0,26,0
8225,1.84,0.12,61,0,27,0
8226,1.83,0.13,61,0,28,0
8227,1.83,0.13,61,0,29,0
8228,1.83,0.12,61,0,30,0
8229,1.82,0.12,61,0,31,0
8230,1.82,0.12,61,0,32,0
8231,1.81,0.13,61,0,33,0
8232,1.79,0.13,61,0,34,0
8233,1.78,0.14,61,0,35,0
8234,1.77,0.14,61,0,36,0
8235,1.76,0.14,61,0,37,0
8236,1.73,0.15,61,0,38,0
8237,1.71,0.15,61,0,39,0
8238,1.7,0.15,61,0,40,0
8239,1.67,0.17,61,0,41,0
8240,1.65,0.17,61,0,42,0
8241,1.63,0.17,61,0,43,0
8242,1.6,0.19,61,0,44,0
8243,1.58,0.19,61,0,46,0
8244,1.55,0.2,61,0,47,0
8245,1.54,0.2,61,0,48,0
8246,1.5,0.2,61,0,49,0
8247,1.49,0.2,61,0,50,0
8248,1.47,0.2,61,0,51,0
8249,1.45,0.2,61,0,52,0
8250,1.43,0.2,61,0,53,0
8251,1.42,0.2,61,0,54,0
8252,1.39,0.2,61,0,55,0
8253,1.38,0.19,61,0,56,0
8254,1.37,0.19,61,0,57,0
8255,1.35,0.19,61,0,58,0
8256,1.34,0.19,61,0,59,0
8257,1.32,0.2,61,0,60,0
8258,1.31,0.2,61,0,61,0
8259,1.3,0.19,61,0,62,0
8260,1.28,0.2,61,0,63,0
8261,1.27,0.2,61,0,64,0
8262,1.25,0.2,61,0,65,0
8263,1.25,0.2,61,0,66,0
8264,1.24,0.2,61,0,67,0
8265,1.23,0.2,61,0,68,0
8266,1.23,0.21,61,0,69,0
8267,1.22,0.21,61,0,70,0
8268,1.22,0.2,61,0,71,0
8269,1.21,0.21,61,0,72,0
8270,1.21,0.21,61,0,73,0
8271,1.21,0.2,61,0,74,0
8272,1.22,0.19,61,0,75,0
8273,1.22,0.2,61,0,76,0
8274,1.23,0.2,61,0,77,0
8275,1.23,0.2,61,0,78,0
8276,1.24,0.2,61,0,79,0
8277,1.25,0.2,61,0,80,0
8278,1.26,0.2,61,0,81,0
8279,1.27,0.21,61,0,82,0
8280,1.29,0.21,61,0,83,0
8281,1.31,0.22,61,0,84,0
8282,1.33,0.22,61,0,85,0
8283,1.34,0.23,61,0,86,0
8284,1.36,0.23,61,0,87,0
8285,1.39,0.23,61,0,88,0
8286,1.41,0.23,61,0,89,0
8287,1.43,0.22,61,0,90,0
8288,1.45,0.22,61,0,91,0
8289,1.49,0.21,61,0,92,0
8290,1.51,0.21,61,0,93,0
8291,1.53,0.21,61,0,94,0
8292,1.56,0.21,61,0,95,0
8293,1.61,0.21,61,0,96,0
8294,1.64,0.21,61,0,97,0
8295,1.66,0.21,66,2,0,0
8296,1.69,0.22,66,2,1,0
8297,1.71,0.22,66,2,2,0
8298,1.74,0.22,66,2,3,0
8299,1.78,0.22,66,2,4,0
8300,1.84,0.22,66,2,5,0
8301,1.87,0.23,66,2,6,0
8302,1.9,0.24,66,2,7,0
8303,1.95,0.23,66,0,0,0
8304,1.98,0.24,66,0,1,0
8305,1.99,0.25,66,0,2,0
8306,2.04,0.26,66,0,3,0
8307,2.07,0.26,66,0,4,0
8308,2.15,0.26,66,0,6,0
8309,2.19,0.25,66,0,7,0
8310,2.22,0.26,66,0,8,0
8311,2.28,0.25,66,0,9,0
8312,2.31,0.25,66,0,10,0
8313,2.34,0.24,66,0,11,0
8314,2.4,0.25,66,0,13,0
8315,2.45,0.24,66,0,14,0
8316,2.48,0.23,66,0,15,0
8317,2.5,0.23,66,0,16,0
8318,2.53,0.23,66,0,17,0
8319,2.55,0.23,66,0,18,0
8320,2.58,0.22,66,0,0,0
8321,2.63,0.22,66,0,1,0
8322,2.65,0.21,66,0,2,0
8323,2.68,0.21,66,0,3,0
8324,2.7,0.21,66,0,4,0
8325,2.71,0.22,66,0,5,0
8326,2.75,0.23,66,0,7,0
8327,2.77,0.23,66,0,8,0
8328,2.79,0.24,66,0,9,0
8329,2.83,0.24,66,0,10,0
8330,2.83,0.24,66,0,11,0
8331,2.86,0.24,66,0,12,0
8332,2.89,0.25,66,0,13,0
8333,2.9,0.25,66,0,14,0
8334,2.92,0.24,66,0,15,0
8335,2.95,0.24,66,0,16,0
8336,2.97,0.24,66,0,17,0
8337,3.01,0.23,66,0,18,0
8338,3.03,0.23,66,0,19,0
8339,3.05,0.23,66,0,20,0
8340,3.09,0.23,66,0,21,0
8341,3.11,0.23,66,0,22,0
8342,3.16,0.22,66,0,23,0
8343,3.18,0.22,66,0,24,0
8344,3.2,0.22,66,0,25,0
8345,3.22,0.21,66,0,26,0
8346,3.28,0.21,66,0,27,0
8347,3.31,0.21,66,0,28,0
8348,3.34,0.21,66,0,29,0
8349,3.4,0.21,67,2,0,0
8350,3.43,0.21,67,2,1,0
8351,3.46,0.2,67,2,2,0
8352,3.51,0.2,67,2,3,0
8353,3.54,0.2,67,2,4,0
8354,3.59,0.2,67,2,5,0
8355,3.64,0.21,67,2,6,0
8356,3.67,0.21,67,0,0,0
8357,3.7,0.21,67,0,1,0
8358,3.73,0.21,67,0,2,0
8359,3.79,0.2,67,0,3,0
8360,3.8,0.2,67,0,4,0
8361,3.84,0.21,67,0,5,0
8362,3.87,0.21,67,0,6,0
8363,3.92,0.21,67,0,7,0
8364,3.94,0.22,67,0,8,0
8365,3.96,0.22,67,0,9,0
8366,4.0,0.23,67,0,10,0
8367,4.03,0.23,67,0,12,0
8368,4.05,0.23,67,0,13,0
8369,4.08,0.22,67,0,14,0
8370,4.09,0.22,67,0,15,0
8371,4.11,0.22,67,0,16,0
8372,4.12,0.22,67,0,17,0
8373,4.13,0.22,67,0,18,0
8374,4.14,0.2,67,0,19,0
8375,4.13,0.19,67,0,20,0
8376,4.13,0.18,67,0,21,0
8377,4.13,0.17,67,0,22,0
8378,4.12,0.16,67,0,23,0
8379,4.11,0.16,67,0,24,0
8380,4.1,0.16,67,0,25,0
8381,4.09,0.16,67,0,26,0
8382,4.06,0.15,67,0,27,0
8383,4.04,0.15,67,0,28,0
8384,4.03,0.15,67,0,29,0
8385,4.0,0.16,67,0,30,0
8386,3.99,0.15,67,0,31,0
8387,3.97,0.15,67,0,32,0
8388,3.92,0.15,67,0,34,0
8389,3.9,0.15,67,0,35,0
8390,3.86,0.15,67,0,36,0
8391,3.84,0.15,67,0,37,0
8392,3.83,0.15,67,0,38,0
8393,3.8,0.15,67,0,39,0
8394,3.78,0.15,69,2,0,0
8395,3.76,0.15,69,2,1,0
8396,3.74,0.14,69,2,2,0
8397,3.73,0.13,69,2,3,0
8398,3.72,0.14,69,2,4,0
8399,3.68,0.14,69,2,6,0
8400,3.66,0.13,69,2,7,0
8401,3.65,0.13,69,2,8,0
8402,3.62,0.13,69,2,9,0
8403,3.61,0.12,69,2,10,0
8404,3.59,0.12,69,2,11,0
8405,3.58,0.12,69,2,12,0
8406,3.55,0.12,69,2,13,0
8407,3.54,0.12,69,2,14,0
8408,3.51,0.12,69,2,15,0
8409,3.5,0.12,69,2,16,0
8410,3.48,0.12,69,2,17,0
8411,3.46,0.12,69,2,18,0
8412,3.44,0.12,69,2,19,0
8413,3.41,0.12,69,2,20,0
8414,3.38,0.12,69,2,21,0
8415,3.37,0.12,69,2,22,0
8416,3.33,0.12,69,2,23,0
8417,3.32,0.12,69,2,24,0
8418,3.28,0.11,69,2,25,0
8419,3.26,0.11,69,2,26,0
8420,3.22,0.11,69,2,27,0
8421,3.2,0.11,69,2,28,0
8422,3.17,0.11,69,2,29,0
8423,3.13,0.1,69,2,30,0
8424,3.09,0.09,69,2,31,0
8425,3.04,0.08,69,2,33,0
8426,2.97,0.08,69,2,34,0
8427,2.94,0.08,69,2,35,0
8428,2.9,0.07,69,2,36,0
8429,2.85,0.06,69,2,37,0
8430,2.78,0.06,69,2,39,0
8431,2.73,0.04,69,2,40,0
8432,2.67,0.04,69,2,41,0
8433,2.62,0.03,69,2,0,0
8434,2.54,0.04,69,2,1,0
8435,2.5,0.04,69,2,2,0
8436,2.45,0.04,69,2,3,0
