lfhf,pnn50,sloc,ted,elapsed-seconds,label
2.91,0.15,49,2,28,0
2.88,0.16,49,2,29,0
2.82,0.15,49,2,30,0
2.79,0.15,49,2,31,0
2.75,0.15,49,2,32,0
2.69,0.13,49,2,33,0
2.63,0.13,49,2,35,0
2.57,0.14,49,2,36,0
2.51,0.13,49,2,37,0
2.48,0.13,49,2,38,0
2.45,0.13,49,2,39,0
2.39,0.14,49,2,40,0
2.37,0.14,49,2,41,0
2.34,0.14,49,2,42,0
2.3,0.13,49,2,43,0
2.28,0.13,49,2,44,0
2.26,0.13,49,2,45,0
2.23,0.13,49,2,46,0
2.22,0.13,49,2,47,0
2.21,0.13,49,2,48,0
2.2,0.13,49,2,49,0
2.2,0.13,49,2,50,0
2.19,0.13,49,2,51,0
2.19,0.12,49,2,52,0
2.19,0.13,49,2,53,0
2.2,0.13,49,2,54,0
2.2,0.13,49,2,55,0
2.22,0.14,49,2,56,0
2.23,0.14,49,2,57,0
2.24,0.14,49,2,58,0
2.26,0.14,49,2,59,0
2.27,0.14,49,2,60,0
2.31,0.14,49,2,61,0
2.32,0.14,49,2,0,0
2.36,0.15,49,2,1,0
2.38,0.15,49,2,2,0
2.4,0.15,49,2,3,0
2.42,0.15,49,2,4,0
2.47,0.15,49,2,5,0
2.49,0.15,49,2,6,0
2.53,0.16,49,2,7,0
2.55,0.16,49,2,8,0
2.6,0.16,49,2,9,0
2.61,0.17,49,2,10,0
2.65,0.17,49,2,11,0
2.69,0.18,49,2,12,0
2.71,0.18,49,2,13,0
2.73,0.18,49,2,14,0
2.76,0.18,49,2,15,0
2.78,0.18,49,2,16,0
2.82,0.18,49,2,17,0
2.84,0.18,49,2,18,0
2.86,0.17,49,2,19,0
2.89,0.17,49,2,20,0
2.91,0.16,49,2,21,0
2.92,0.16,49,2,22,0
2.93,0.16,49,2,23,0
2.97,0.14,49,2,24,0
3.0,0.14,49,2,25,0
3.01,0.15,49,2,26,0
3.04,0.15,49,2,27,0
3.05,0.14,49,2,28,0
3.07,0.14,49,2,29,0
3.08,0.14,49,2,30,0
3.09,0.14,49,2,31,0
3.12,0.14,49,2,32,0
3.13,0.14,49,2,33,0
3.14,0.14,49,2,34,0
3.15,0.14,49,2,35,0
3.17,0.14,49,2,36,0
3.18,0.14,49,2,37,0
3.19,0.14,49,2,38,0
3.2,0.14,49,2,39,0
3.22,0.13,49,2,40,0
3.24,0.15,49,2,41,0
3.25,0.15,49,2,42,0
3.26,0.15,49,2,43,0
3.27,0.14,49,2,44,0
3.29,0.14,49,2,45,0
3.31,0.14,49,2,46,0
3.32,0.14,49,2,47,0
3.34,0.14,49,2,48,0
3.36,0.15,49,2,49,0
3.38,0.14,49,2,50,0
3.41,0.14,49,2,51,0
3.42,0.14,49,2,52,0
3.44,0.14,49,2,53,0
3.47,0.14,49,2,54,0
3.49,0.14,49,2,55,0
3.51,0.14,49,2,56,0
3.54,0.14,49,2,57,0
3.55,0.14,49,2,58,0
3.59,0.14,49,2,59,0
3.61,0.14,49,2,60,0
3.63,0.13,49,2,61,0
3.67,0.13,49,2,62,0
3.69,0.14,49,2,63,0
3.72,0.13,49,2,64,0
3.74,0.13,49,2,65,0
3.76,0.13,49,2,66,0
3.79,0.12,49,2,67,0
3.81,0.12,49,2,68,0
3.83,0.13,49,2,69,0
3.84,0.13,49,2,70,0
3.87,0.12,49,2,71,0
3.88,0.12,49,2,72,0
3.89,0.12,49,2,73,0
3.88,0.12,49,2,74,0
3.9,0.12,49,2,75,0
3.9,0.12,49,2,76,0
3.9,0.11,49,2,77,0
3.9,0.11,49,2,78,0
3.9,0.11,49,2,79,0
3.89,0.11,49,2,80,0
3.87,0.11,49,2,81,0
3.86,0.11,49,2,82,0
3.84,0.1,49,2,83,0
3.82,0.1,49,2,84,0
3.8,0.1,49,2,85,0
3.76,0.09,49,2,86,0
3.74,0.09,49,2,87,0
3.71,0.08,49,2,88,0
3.69,0.07,49,2,89,0
3.67,0.07,49,2,90,0
3.62,0.07,49,2,91,0
3.61,0.08,49,2,92,0
3.57,0.08,49,2,93,0
3.53,0.08,49,2,94,0
3.5,0.1,49,2,95,0
3.48,0.1,49,2,96,0
3.45,0.1,49,2,97,0
3.43,0.1,49,2,98,0
3.41,0.11,49,2,99,0
3.4,0.11,49,2,100,0
3.39,0.12,49,2,101,0
3.38,0.11,49,2,102,0
3.39,0.12,49,2,103,0
3.4,0.12,49,2,104,0
3.4,0.13,49,2,105,0
3.41,0.14,49,2,106,0
3.43,0.14,49,2,107,0
3.48,0.14,49,2,108,0
3.52,0.14,49,2,109,0
3.56,0.14,49,2,110,0
3.6,0.14,49,2,111,0
3.65,0.14,49,2,112,0
3.76,0.14,49,2,113,0
3.82,0.14,49,2,114,0
3.89,0.14,49,2,115,0
4.04,0.14,58,2,0,0
4.13,0.13,58,2,1,0
4.22,0.12,58,2,2,0
4.4,0.12,58,2,3,0
4.51,0.12,58,2,4,0
4.63,0.12,58,2,5,0
4.74,0.13,58,2,6,0
4.98,0.13,58,2,7,0
5.11,0.13,58,2,8,0
5.18,0.12,58,2,9,0
5.45,0.12,58,2,10,0
5.58,0.12,58,2,11,0
5.72,0.12,58,2,12,0
5.97,0.12,58,2,13,0
6.1,0.11,58,2,14,0
6.24,0.11,58,2,15,0
6.52,0.11,58,2,16,0
6.66,0.11,58,2,17,0
6.8,0.11,58,2,18,0
6.92,0.11,58,2,19,0
7.16,0.12,58,2,20,0
7.27,0.12,58,2,21,0
7.37,0.12,58,2,22,0
7.46,0.13,58,2,23,0
7.64,0.12,58,2,24,0
7.73,0.12,58,2,25,0
7.9,0.14,58,2,26,0
7.98,0.14,58,2,27,0
8.06,0.14,58,2,28,0
8.19,0.15,58,2,29,0
8.25,0.14,58,2,30,0
8.3,0.14,58,2,31,0
8.4,0.14,58,2,32,0
8.45,0.14,58,2,33,0
8.49,0.14,58,2,34,0
8.57,0.14,58,2,35,0
8.61,0.14,58,2,36,0
8.64,0.14,58,2,37,0
8.67,0.15,58,2,38,0
8.69,0.15,58,2,39,0
8.72,0.15,58,2,40,0
8.73,0.15,58,2,41,0
8.74,0.15,58,2,42,0
8.74,0.15,58,2,43,0
8.74,0.15,58,2,44,0
8.74,0.15,58,2,45,0
8.73,0.15,58,2,46,0
8.72,0.15,58,2,47,0
8.68,0.16,58,2,48,0
8.66,0.16,58,2,49,0
8.6,0.16,58,2,50,0
8.58,0.15,58,2,51,0
8.5,0.15,58,2,52,0
8.47,0.15,58,2,53,0
8.42,0.14,58,2,54,0
8.31,0.13,58,2,55,0
8.25,0.13,58,2,56,0
8.12,0.13,95,0,0,0
8.04,0.12,95,0,1,0
7.96,0.13,95,0,2,0
7.78,0.12,95,0,3,0
7.64,0.11,95,0,4,0
7.54,0.11,95,0,5,0
7.44,0.11,95,0,6,0
7.29,0.1,95,0,7,0
7.08,0.09,95,0,8,0
6.97,0.09,95,0,9,0
6.74,0.1,95,0,10,0
6.62,0.1,95,0,11,0
6.5,0.1,95,0,12,0
6.17,0.11,95,0,13,0
6.04,0.11,95,0,14,0
5.9,0.11,95,0,15,0
5.85,0.12,94,2,0,0
5.59,0.12,94,2,1,0
5.46,0.12,94,2,2,0
5.34,0.12,94,2,3,0
5.11,0.13,94,2,4,0
5.0,0.13,94,2,5,0
4.89,0.13,94,2,6,0
4.63,0.12,94,2,7,0
4.55,0.12,94,2,8,0
4.47,0.12,94,2,9,0
4.4,0.12,94,2,10,0
4.34,0.12,94,2,11,0
4.34,0.12,94,2,12,0
4.25,0.13,94,2,13,0
4.22,0.13,94,2,14,0
4.2,0.13,94,2,15,0
4.17,0.14,94,2,16,0
4.17,0.14,94,0,0,0
4.18,0.14,94,0,1,0
4.22,0.14,94,0,2,0
4.24,0.14,94,0,4,0
4.34,0.13,94,0,5,0
4.38,0.13,94,0,6,0
4.42,0.12,94,0,7,0
4.47,0.12,94,0,8,0
4.58,0.12,94,0,9,0
4.63,0.11,94,0,10,0
4.69,0.1,94,0,11,0
4.74,0.11,94,0,12,0
4.76,0.11,94,0,13,0
4.85,0.1,94,0,14,0
4.91,0.1,94,0,15,0
4.96,0.1,94,0,16,0
4.99,0.1,94,0,17,0
5.02,0.1,94,0,18,0
5.06,0.1,94,0,19,0
5.08,0.1,94,0,20,0
5.09,0.1,94,0,21,0
5.09,0.11,94,0,22,0
5.08,0.1,94,0,23,0
5.07,0.1,94,0,24,0
5.06,0.1,94,0,25,0
5.02,0.1,94,0,26,0
5.0,0.11,94,0,27,0
4.97,0.11,94,0,28,0
4.93,0.11,94,0,29,0
4.89,0.11,94,0,30,0
4.8,0.12,94,0,0,0
4.74,0.12,94,0,1,0
4.69,0.12,94,0,2,0
4.57,0.13,94,0,3,0
4.53,0.12,94,0,4,0
4.47,0.12,94,0,5,0
4.34,0.12,94,0,6,0
4.28,0.13,94,0,7,0
4.21,0.13,94,0,8,0
4.07,0.13,94,0,9,0
4.01,0.13,94,0,10,0
3.86,0.13,94,0,11,0
3.78,0.14,94,0,12,0
3.71,0.14,94,0,13,0
3.63,0.14,94,0,14,0
3.47,0.14,94,0,15,0
3.36,0.14,94,0,16,0
3.28,0.14,94,0,17,0
3.21,0.14,94,0,18,0
3.05,0.14,94,0,19,0
2.98,0.14,94,0,20,0
2.9,0.14,94,0,21,0
2.76,0.14,94,0,22,0
2.69,0.13,94,0,23,0
2.58,0.13,94,0,24,0
2.51,0.14,94,0,25,0
2.43,0.13,94,0,26,0
2.36,0.13,94,0,27,0
2.24,0.13,94,0,28,0
2.19,0.12,94,0,29,0
2.14,0.12,94,0,30,0
2.0,0.14,94,0,31,0
1.95,0.15,94,0,32,0
1.91,0.15,94,0,33,0
1.86,0.14,94,0,34,0
1.78,0.14,94,0,35,0
1.75,0.14,94,0,36,0
1.72,0.14,94,0,37,0
1.69,0.14,94,0,38,0
1.65,0.14,94,0,39,0
1.63,0.14,94,0,40,0
1.61,0.14,94,0,41,0
1.57,0.14,94,0,42,0
1.55,0.14,94,0,43,0
1.55,0.14,94,0,44,0
1.54,0.14,94,0,45,0
1.54,0.14,94,0,46,0
1.54,0.14,94,0,47,0
1.54,0.14,94,0,48,0
1.55,0.14,94,0,49,0
1.56,0.14,94,0,50,0
1.57,0.14,94,0,51,0
1.58,0.14,94,0,52,0
1.61,0.14,94,0,53,0
1.62,0.15,94,0,54,0
1.64,0.15,94,0,55,0
1.67,0.15,94,0,56,0
1.69,0.14,94,0,57,0
1.7,0.14,94,0,58,0
1.72,0.14,94,0,59,0
1.75,0.15,94,0,60,0
1.79,0.15,94,0,61,0
1.8,0.15,94,0,62,0
1.82,0.15,94,0,63,0
1.84,0.15,94,0,64,0
1.86,0.16,94,0,65,0
1.88,0.15,94,0,66,0
1.89,0.15,94,0,67,0
1.91,0.15,94,0,68,0
1.92,0.16,94,0,69,0
1.93,0.17,94,0,70,0
1.94,0.16,94,0,71,0
1.94,0.17,94,0,72,0
1.95,0.18,94,0,73,0
1.95,0.18,94,0,74,0
1.94,0.17,94,0,75,0
1.94,0.18,94,0,76,0
1.94,0.18,94,0,77,0
1.92,0.17,94,0,78,0
1.92,0.17,94,0,79,0
1.9,0.17,94,0,80,0
1.89,0.16,94,0,81,0
1.87,0.16,94,0,82,0
1.86,0.16,94,0,83,0
1.85,0.16,94,0,84,0
1.83,0.16,94,0,85,0
1.81,0.15,94,0,86,0
1.8,0.15,94,0,87,0
1.78,0.14,94,0,88,0
1.77,0.14,94,0,89,0
1.76,0.14,94,0,90,0
1.75,0.14,94,0,91,0
1.73,0.14,94,0,92,0
1.73,0.14,94,0,93,0
1.72,0.14,94,0,94,0
1.71,0.14,94,0,95,0
1.71,0.14,94,0,96,0
1.71,0.14,94,0,97,0
1.71,0.14,94,0,98,0
1.71,0.13,94,0,99,0
1.72,0.13,94,0,100,0
1.73,0.13,94,0,101,0
1.73,0.13,94,0,102,0
1.75,0.13,94,0,103,0
1.76,0.13,94,0,104,0
1.77,0.12,94,0,105,0
1.79,0.11,94,0,106,0
1.82,0.1,94,0,107,0
1.83,0.1,94,0,108,0
1.85,0.1,94,0,109,0
1.89,0.11,94,0,110,0
1.9,0.11,94,0,111,0
1.94,0.11,94,0,112,0
1.96,0.11,94,0,113,0
2.01,0.12,94,0,114,0
2.03,0.12,94,0,115,0
2.06,0.11,94,0,116,0
2.11,0.11,94,0,117,0
2.14,0.11,94,0,118,0
2.17,0.1,94,0,119,0
2.21,0.1,94,0,120,0
2.24,0.1,94,0,121,0
2.29,0.1,94,0,122,0
2.32,0.11,94,0,123,0
2.36,0.11,94,0,124,0
2.41,0.11,94,0,125,0
2.45,0.12,94,0,126,0
2.48,0.11,94,0,127,0
2.53,0.12,94,0,129,0
2.59,0.12,94,0,130,0
2.65,0.12,94,0,131,0
2.68,0.12,94,0,132,0
2.73,0.11,94,0,133,0
2.76,0.12,94,0,134,0
2.79,0.12,94,0,135,0
2.82,0.12,94,0,136,0
2.89,0.12,94,0,137,0
2.92,0.11,94,0,138,0
2.95,0.11,94,0,139,0
3.0,0.11,94,0,140,0
3.03,0.11,94,0,141,0
3.03,0.1,94,0,142,0
3.08,0.09,94,0,143,0
3.11,0.09,94,0,144,0
3.13,0.09,94,0,145,0
3.16,0.08,94,0,146,0
3.2,0.07,94,0,147,0
3.22,0.07,94,0,148,0
3.24,0.07,94,0,149,0
3.27,0.06,94,0,150,0
3.29,0.07,94,0,151,0
3.31,0.07,94,0,152,0
3.34,0.07,94,0,153,0
3.36,0.07,94,0,154,0
3.37,0.08,94,0,155,0
3.39,0.09,94,0,156,0
3.42,0.1,94,0,157,0
3.44,0.1,94,0,158,0
3.46,0.11,94,0,159,0
3.48,0.11,94,0,160,0
3.5,0.11,94,0,161,0
3.54,0.12,94,0,162,0
3.57,0.12,94,0,163,0
3.59,0.12,94,0,164,0
3.64,0.13,94,0,165,0
3.67,0.13,94,0,166,0
3.73,0.14,94,0,167,0
3.76,0.14,94,0,168,0
3.83,0.14,94,0,169,0
3.87,0.14,94,0,170,0
3.95,0.15,94,0,171,0
3.99,0.15,94,0,172,0
4.04,0.15,94,0,173,0
4.14,0.15,94,0,174,0
4.25,0.16,94,0,175,0
4.3,0.16,94,0,176,0
4.37,0.17,94,0,177,0
4.43,0.18,94,0,178,0
4.56,0.19,94,0,179,0
4.63,0.2,94,0,180,0
4.7,0.2,94,0,181,0
4.86,0.21,94,0,182,0
4.92,0.2,94,0,183,0
5.0,0.2,94,0,184,0
5.13,0.2,94,0,185,0
5.2,0.2,94,0,186,0
5.27,0.2,94,0,187,0
5.32,0.21,94,0,188,0
5.42,0.2,94,0,189,0
5.46,0.2,94,0,190,0
5.5,0.2,94,0,191,0
5.59,0.2,94,0,192,0
5.62,0.2,94,0,193,0
5.64,0.2,94,0,194,0
5.65,0.2,94,0,195,0
5.65,0.2,94,0,196,0
5.64,0.21,94,0,197,0
5.61,0.2,94,0,198,0
5.55,0.2,94,0,199,0
5.51,0.2,94,0,200,0
5.46,0.19,94,0,201,0
5.39,0.19,94,0,202,0
5.33,0.19,94,0,203,0
5.19,0.18,94,0,204,0
5.11,0.18,94,0,205,0
5.02,0.18,94,0,206,0
4.84,0.18,94,0,207,0
4.72,0.18,94,0,209,0
4.45,0.18,94,0,210,0
4.34,0.18,94,0,211,0
4.19,0.18,94,0,212,0
4.13,0.19,94,0,213,0
3.93,0.19,94,0,214,0
3.82,0.19,94,0,215,0
3.72,0.2,94,0,216,0
3.53,0.2,94,0,217,0
3.43,0.2,94,0,218,0
3.34,0.2,94,0,219,0
3.16,0.2,94,0,220,0
3.02,0.2,94,0,221,0
2.93,0.2,94,0,222,0
2.85,0.2,94,0,223,0
2.68,0.2,94,0,224,0
2.6,0.21,94,0,225,0
2.45,0.21,94,0,226,0
2.37,0.2,94,0,227,0
2.3,0.2,94,0,228,0
2.16,0.2,94,0,229,0
2.1,0.2,94,0,230,0
2.04,0.19,94,0,231,0
1.92,0.18,94,0,232,0
1.87,0.17,94,0,233,0
1.81,0.17,94,0,234,0
1.71,0.16,94,0,235,0
1.66,0.16,94,0,236,0
1.61,0.15,94,0,237,0
1.52,0.15,94,0,238,0
1.48,0.15,94,0,239,0
1.4,0.14,94,0,240,0
1.37,0.14,94,0,241,0
1.33,0.14,94,0,242,0
1.28,0.13,94,0,243,0
1.21,0.13,94,0,244,0
1.2,0.13,94,0,245,0
1.15,0.13,94,0,246,0
1.13,0.13,94,0,247,0
1.08,0.12,94,0,248,0
1.04,0.12,94,0,249,0
1.01,0.12,94,0,250,0
0.98,0.11,94,0,251,0
0.94,0.11,94,0,252,0
0.93,0.1,94,0,253,0
0.91,0.09,94,0,254,0
0.9,0.09,94,0,255,0
0.88,0.07,94,0,256,0
0.87,0.07,94,0,257,0
0.85,0.06,94,0,258,0
0.82,0.06,94,0,260,0
0.81,0.06,94,0,261,0
0.81,0.06,94,0,262,0
0.81,0.06,94,0,263,0
0.8,0.05,94,0,264,0
0.8,0.05,94,0,265,0
0.8,0.05,94,0,266,0
0.81,0.06,94,0,267,0
0.81,0.06,94,0,268,0
0.82,0.07,94,0,269,0
0.83,0.07,94,0,270,0
0.84,0.08,94,0,271,0
0.85,0.07,94,0,272,0
0.86,0.07,94,0,273,0
0.87,0.07,94,0,274,0
0.89,0.07,94,0,275,0
0.9,0.07,94,0,276,0
0.94,0.07,94,0,277,0
0.95,0.07,94,0,278,0
0.97,0.07,94,0,279,0
1.01,0.07,94,0,280,0
1.02,0.08,94,0,281,0
1.06,0.07,94,0,282,0
1.09,0.07,94,0,283,0
1.13,0.08,94,0,284,0
1.16,0.08,94,0,285,0
1.18,0.07,94,0,286,0
1.25,0.08,94,0,288,0
1.33,0.07,94,0,289,0
1.36,0.07,94,0,290,0
1.43,0.07,94,0,291,0
1.46,0.07,94,0,292,0
1.53,0.07,94,0,293,0
1.56,0.07,94,0,294,0
1.63,0.07,94,0,295,0
1.67,0.07,94,0,296,0
1.71,0.06,94,0,297,0
1.74,0.06,102,2,0,0
1.81,0.07,102,2,1,0
1.84,0.07,102,2,2,0
1.9,0.07,102,2,3,0
1.95,0.07,102,2,5,0
1.97,0.09,102,2,6,0
1.99,0.09,102,2,7,0
2.0,0.09,102,2,8,0
2.03,0.09,102,2,9,0
2.04,0.1,102,2,10,0
2.04,0.1,102,2,11,0
2.04,0.1,102,2,12,0
2.05,0.1,102,2,13,0
2.04,0.1,102,2,14,0
2.04,0.1,102,2,15,0
2.03,0.1,102,2,16,0
2.02,0.1,102,2,17,0
2.01,0.1,102,2,18,0
1.99,0.1,102,2,19,0
1.98,0.11,102,2,20,0
1.96,0.12,102,2,21,0
1.95,0.12,102,2,22,0
1.93,0.12,103,2,0,0
1.93,0.12,103,2,1,0
1.92,0.12,103,2,2,0
1.91,0.12,103,2,3,0
1.91,0.12,103,2,4,0
1.9,0.12,103,2,5,0
1.9,0.12,103,2,6,0
1.9,0.12,103,2,7,0
1.9,0.13,103,2,8,0
1.91,0.13,103,2,9,0
1.91,0.13,103,2,10,0
1.93,0.13,103,2,11,0
1.94,0.14,103,2,12,0
1.96,0.14,103,2,13,0
1.98,0.14,103,2,14,0
2.01,0.15,103,2,15,0
2.04,0.14,103,2,16,0
2.06,0.14,103,2,17,0
2.11,0.14,103,2,18,0
2.15,0.14,103,2,19,0
2.21,0.13,103,2,20,0
2.23,0.13,103,2,21,0
2.3,0.13,103,2,22,0
2.34,0.13,103,2,23,0
2.39,0.14,103,2,24,0
2.47,0.14,103,2,25,0
2.52,0.15,103,2,26,0
2.61,0.15,103,2,27,0
2.65,0.15,103,2,28,0
2.69,0.16,103,2,29,0
2.79,0.15,103,2,30,0
2.83,0.15,103,2,31,0
2.93,0.16,103,2,32,0
2.97,0.15,103,2,33,0
3.02,0.15,103,2,34,0
3.07,0.16,103,2,35,0
3.11,0.15,103,2,36,0
3.18,0.15,103,2,37,0
3.22,0.15,103,2,38,0
3.28,0.16,103,2,39,0
3.3,0.16,103,2,40,0
3.35,0.16,103,2,41,0
3.37,0.16,103,2,42,0
3.39,0.16,103,2,43,0
3.43,0.16,103,2,44,0
3.41,0.16,103,2,45,0
3.45,0.16,103,2,46,0
3.43,0.17,103,2,47,0
3.41,0.17,103,2,48,0
3.41,0.16,103,2,49,0
3.39,0.17,103,2,50,0
3.37,0.18,103,2,51,0
3.36,0.19,112,2,0,0
3.31,0.18,112,2,1,0
3.28,0.18,112,2,2,0
3.22,0.18,112,2,3,0
3.18,0.18,112,2,4,0
3.15,0.18,112,2,5,0
3.08,0.19,112,2,6,0
3.04,0.18,112,2,7,0
2.99,0.18,112,2,8,0
2.95,0.18,112,2,9,0
2.86,0.18,112,2,10,0
2.82,0.18,112,2,11,0
2.76,0.18,112,2,12,0
2.71,0.18,112,2,13,0
2.67,0.18,112,2,14,0
2.58,0.18,112,2,15,0
2.54,0.18,112,2,16,0
2.44,0.19,112,2,17,0
2.4,0.19,112,2,18,0
2.31,0.2,112,2,19,0
2.24,0.18,112,2,20,0
2.19,0.18,112,2,21,0
2.15,0.18,112,2,22,0
2.11,0.18,112,2,23,0
2.0,0.18,112,2,25,0
1.9,0.19,112,2,26,0
1.86,0.19,112,2,27,0
1.82,0.19,112,2,28,0
1.78,0.2,112,2,29,0
1.72,0.19,112,2,30,0
1.66,0.19,112,2,31,0
1.62,0.19,112,2,32,0
1.56,0.19,112,2,33,0
1.53,0.18,112,2,34,0
1.48,0.18,112,2,35,0
1.43,0.17,112,2,37,0
1.37,0.17,121,2,0,0
1.35,0.16,121,2,1,0
1.31,0.16,121,2,2,0
1.27,0.16,121,2,3,0
1.24,0.16,121,2,4,0
1.22,0.16,121,2,5,0
1.2,0.16,121,2,6,0
1.16,0.16,121,2,7,0
1.14,0.15,121,2,8,0
1.12,0.16,121,2,9,0
1.08,0.15,121,2,10,0
1.07,0.15,121,2,11,0
1.06,0.15,121,2,12,0
1.04,0.15,121,2,13,0
1.0,0.14,121,2,14,0
0.99,0.15,121,2,15,0
0.96,0.14,121,2,16,0
0.95,0.14,121,2,17,0
0.94,0.15,121,2,18,0
0.91,0.14,121,2,19,0
0.9,0.14,121,2,20,0
0.89,0.14,121,2,21,0
0.87,0.15,121,2,22,0
0.85,0.15,121,2,23,0
0.84,0.16,121,2,24,0
0.82,0.16,121,2,25,0
0.81,0.16,121,2,26,0
0.8,0.16,121,2,27,0
0.79,0.16,121,2,28,0
0.77,0.16,121,2,29,0
0.76,0.16,121,2,30,0
0.75,0.15,121,2,31,0
0.74,0.15,121,2,32,0
0.73,0.15,121,2,33,0
0.72,0.16,121,2,34,0
0.71,0.14,121,2,35,0
0.7,0.13,121,2,36,0
0.69,0.12,121,2,37,0
0.68,0.12,121,2,38,0
0.67,0.12,121,2,39,0
0.67,0.12,121,2,40,0
0.67,0.12,121,2,41,0
0.66,0.12,121,2,43,0
0.65,0.12,121,2,44,0
0.65,0.13,121,2,45,0
0.65,0.13,121,2,46,0
0.65,0.13,121,2,47,0
0.65,0.14,121,2,48,0
0.65,0.14,121,2,49,0
0.65,0.14,121,2,50,0
0.65,0.13,121,2,51,0
0.65,0.13,121,2,52,0
0.65,0.12,121,2,53,0
0.65,0.13,121,2,55,0
0.66,0.13,121,2,56,0
0.67,0.13,121,2,57,0
0.68,0.13,121,2,58,0
0.69,0.13,121,2,59,0
0.7,0.13,121,2,60,0
0.7,0.13,121,2,61,0
0.72,0.12,121,2,62,0
0.73,0.12,121,2,63,0
0.75,0.13,121,2,64,0
0.77,0.14,121,2,65,0
0.79,0.15,121,2,66,0
0.81,0.15,121,2,67,0
0.84,0.15,121,2,68,0
0.86,0.15,121,2,69,0
0.88,0.15,121,2,70,0
0.89,0.15,121,2,71,0
0.94,0.15,121,2,72,0
0.96,0.15,148,2,0,0
0.99,0.15,148,2,1,0
1.03,0.16,148,2,2,0
1.07,0.16,148,2,3,0
1.1,0.16,148,2,4,0
1.16,0.16,148,2,5,0
1.19,0.17,148,2,6,0
1.22,0.18,148,2,7,0
1.25,0.17,148,2,8,0
1.32,0.18,148,2,9,0
1.36,0.18,148,2,10,0
1.4,0.18,148,2,11,0
1.47,0.19,148,2,12,0
1.51,0.19,148,2,13,0
1.58,0.18,148,2,14,0
1.63,0.19,148,2,15,0
1.69,0.19,148,2,16,0
1.72,0.18,148,2,17,0
1.81,0.18,148,2,18,0
1.85,0.19,148,2,19,0
1.9,0.19,148,2,20,0
1.97,0.18,148,2,21,0
2.02,0.19,148,2,22,0
2.07,0.18,148,2,23,0
2.16,0.17,148,2,24,0
2.21,0.17,148,0,0,0
2.25,0.17,148,0,1,0
2.3,0.18,148,0,2,0
2.38,0.18,148,0,3,0
2.5,0.18,148,0,5,0
2.6,0.18,148,0,6,0
2.7,0.19,148,0,7,0
2.72,0.19,148,0,8,0
2.79,0.18,148,0,9,0
2.89,0.18,148,0,10,0
2.93,0.18,148,0,11,0
2.98,0.18,148,0,12,0
3.06,0.18,148,0,13,0
3.1,0.18,148,0,14,0
3.18,0.19,148,0,15,0
3.21,0.18,148,0,16,0
3.25,0.18,148,0,17,0
1.3,0.0,0,0,1,0
1.3,0.73,0,0,2,0
1.29,0.73,0,0,3,0
1.29,0.74,0,0,4,0
1.27,0.74,0,0,5,0
1.26,0.75,0,0,0,0
1.26,0.75,0,0,1,0
1.25,0.75,0,0,2,0
1.25,0.75,0,0,3,0
1.25,0.75,0,0,4,0
1.24,0.76,0,0,5,0
1.24,0.75,0,0,6,0
1.24,0.75,0,0,7,0
1.23,0.75,0,0,0,0
1.23,0.75,0,0,1,0
1.22,0.75,0,0,2,0
1.22,0.75,0,0,3,0
1.22,0.74,0,0,4,0
1.21,0.74,0,0,5,0
1.21,0.76,0,0,6,0
1.2,0.76,0,0,7,0
1.19,0.76,0,0,8,0
1.19,0.76,0,0,9,0
1.18,0.76,0,0,10,0
1.18,0.77,0,0,11,0
1.17,0.77,0,0,12,0
1.16,0.77,0,0,13,0
1.15,0.77,0,0,14,0
1.14,0.75,0,0,15,0
1.12,0.74,0,0,17,0
1.11,0.75,0,0,18,0
1.1,0.74,0,0,19,0
1.09,0.74,0,0,20,0
1.09,0.74,0,0,21,0
1.09,0.76,0,2,0,0
1.09,0.76,0,2,1,0
1.09,0.76,0,2,2,0
1.09,0.76,0,2,3,0
1.1,0.75,0,2,4,0
1.11,0.74,0,2,5,0
1.13,0.73,0,2,6,0
1.15,0.73,0,2,7,0
1.18,0.73,0,2,8,0
1.2,0.73,0,2,9,0
1.22,0.73,0,2,10,0
1.27,0.72,0,2,11,0
1.31,0.72,0,2,13,0
1.39,0.72,0,2,14,0
1.43,0.72,0,2,15,0
1.46,0.72,0,2,16,0
1.54,0.71,0,2,17,0
1.56,0.71,0,2,18,0
1.64,0.7,0,2,19,0
1.68,0.7,0,2,20,0
1.75,0.7,0,2,21,0
1.78,0.69,0,2,22,0
1.85,0.71,0,2,23,0
1.89,0.7,0,2,24,0
1.93,0.71,0,2,25,0
1.96,0.71,0,2,26,0
1.98,0.71,0,2,27,0
2.03,0.71,0,2,28,0
2.05,0.7,0,2,29,0
2.07,0.7,0,2,30,0
2.08,0.7,0,2,31,0
2.08,0.7,0,2,32,0
2.08,0.7,0,2,33,0
2.08,0.69,0,2,34,0
2.06,0.69,0,2,35,0
2.03,0.68,0,2,36,0
2.01,0.69,0,2,37,0
1.99,0.68,0,2,38,0
1.94,0.67,0,2,39,0
1.92,0.66,0,2,40,0
1.87,0.65,0,2,41,0
1.84,0.65,0,2,42,0
1.77,0.65,0,2,43,0
1.73,0.66,0,2,44,0
1.7,0.66,0,2,45,0
1.65,0.68,0,2,46,0
1.58,0.68,0,2,47,0
1.55,0.68,0,2,48,0
1.47,0.67,0,2,50,0
1.37,0.68,0,2,51,0
1.34,0.68,0,2,52,0
1.32,0.68,0,2,53,0
1.29,0.68,0,2,54,0
