lfhf,pnn50,sloc,ted,elapsed-seconds,label
1.81,0.2,59,2,14,0
1.8,0.2,59,2,15,0
1.78,0.19,59,2,16,0
1.77,0.2,59,2,17,0
1.76,0.19,59,2,18,0
1.74,0.18,59,2,19,0
1.73,0.18,59,2,20,0
1.72,0.18,59,2,21,0
1.71,0.18,59,2,22,0
1.7,0.18,59,2,23,0
1.69,0.17,59,2,24,0
1.68,0.17,59,2,25,0
1.66,0.17,59,2,26,0
1.66,0.17,59,2,27,0
1.66,0.18,59,2,28,0
1.65,0.17,59,2,29,0
1.65,0.17,59,2,30,0
1.66,0.17,59,2,31,0
1.66,0.17,59,2,32,0
1.67,0.16,59,2,33,0
1.68,0.17,59,2,34,0
1.69,0.17,59,2,35,0
1.72,0.17,59,2,36,0
1.73,0.17,59,2,37,0
1.75,0.17,59,2,38,0
1.79,0.17,59,2,39,0
1.82,0.17,59,2,40,0
1.84,0.17,59,2,41,0
1.87,0.17,59,2,42,0
1.93,0.18,59,2,43,0
1.96,0.18,59,2,44,0
1.97,0.18,59,2,45,0
2,0.18,59,2,46,0
2.05,0.16,59,2,47,0
2.08,0.17,59,2,48,0
2.11,0.17,59,2,49,0
2.16,0.17,59,2,50,0
2.18,0.17,59,2,51,0
2.22,0.17,59,2,53,0
2.26,0.19,59,2,54,0
2.26,0.18,59,2,55,0
2.3,0.18,59,2,56,0
2.31,0.18,60,2,0,0
2.33,0.18,60,2,1,0
2.34,0.18,60,2,2,0
2.35,0.17,60,2,3,0
2.35,0.16,60,2,4,0
2.35,0.16,60,2,5,0
2.35,0.17,60,2,6,0
2.34,0.17,60,2,7,0
2.34,0.17,60,2,8,0
2.32,0.17,60,2,9,0
2.31,0.17,60,2,10,0
2.3,0.18,60,2,11,0
2.29,0.18,60,0,0,0
2.27,0.18,60,0,1,0
2.25,0.18,60,0,2,0
2.24,0.19,60,0,3,0
2.2,0.2,60,0,4,0
2.18,0.2,60,0,5,0
2.14,0.21,60,0,6,0
2.12,0.21,60,0,7,0
2.1,0.2,60,0,8,0
2.07,0.2,60,0,9,0
2.04,0.2,60,0,10,0
2.02,0.2,60,0,0,0
1.99,0.2,60,0,1,0
1.94,0.2,60,0,2,0
1.92,0.2,60,0,3,0
1.87,0.2,60,0,4,0
1.85,0.19,60,0,5,0
1.84,0.2,60,0,6,0
1.79,0.2,60,0,7,0
1.76,0.2,60,0,8,0
1.71,0.19,60,0,9,0
1.69,0.19,60,0,10,0
1.67,0.19,60,0,11,0
1.63,0.19,60,0,12,0
1.61,0.19,60,0,13,0
1.56,0.18,60,0,14,0
1.54,0.18,60,0,15,0
1.51,0.18,60,0,16,0
1.48,0.18,60,0,17,0
1.46,0.18,60,0,18,0
1.42,0.18,60,0,19,0
1.4,0.18,60,0,20,0
1.36,0.18,60,0,21,0
1.34,0.17,60,0,22,0
1.32,0.16,60,0,23,0
1.3,0.16,60,0,24,0
1.27,0.16,60,0,25,0
1.25,0.16,60,0,26,0
1.24,0.16,60,0,27,0
1.21,0.15,60,0,28,0
1.2,0.15,61,2,0,0
1.19,0.15,61,2,1,0
1.17,0.14,61,2,2,0
1.16,0.14,61,2,3,0
1.16,0.14,61,2,4,0
1.15,0.14,61,2,5,0
1.14,0.15,61,2,6,0
1.14,0.14,61,2,7,0
1.14,0.14,61,2,8,0
1.14,0.14,61,2,10,0
1.15,0.14,61,0,0,0
1.15,0.13,61,0,1,0
1.16,0.13,61,0,2,0
1.16,0.13,61,0,3,0
1.18,0.13,61,0,4,0
1.19,0.13,61,0,5,0
1.2,0.13,61,0,6,0
1.22,0.12,61,0,7,0
1.24,0.13,61,0,8,0
1.26,0.13,61,0,9,0
1.27,0.13,61,0,0,0
1.29,0.13,61,0,1,0
1.32,0.14,61,0,2,0
1.33,0.14,61,0,3,0
1.35,0.14,61,0,4,0
1.38,0.14,61,0,5,0
1.41,0.14,61,0,6,0
1.42,0.13,61,0,7,0
1.44,0.13,61,0,8,0
1.48,0.13,61,0,9,0
1.52,0.13,61,0,10,0
1.55,0.12,61,0,11,0
1.55,0.13,61,0,12,0
1.58,0.14,61,0,13,0
1.63,0.14,61,0,14,0
1.66,0.14,61,0,15,0
1.69,0.14,61,0,17,0
1.7,0.13,61,0,18,0
1.74,0.13,61,0,19,0
1.75,0.13,61,0,20,0
1.78,0.13,61,0,21,0
1.8,0.13,61,0,22,0
1.81,0.12,61,0,23,0
1.81,0.12,61,0,24,0
1.82,0.12,61,0,25,0
1.83,0.11,61,0,26,0
1.84,0.12,61,0,27,0
1.83,0.13,61,0,28,0
1.83,0.13,61,0,29,0
1.83,0.12,61,0,30,0
1.82,0.12,61,0,31,0
1.82,0.12,61,0,32,0
1.81,0.13,61,0,33,0
1.79,0.13,61,0,34,0
1.78,0.14,61,0,35,0
1.77,0.14,61,0,36,0
1.76,0.14,61,0,37,0
1.73,0.15,61,0,38,0
1.71,0.15,61,0,39,0
1.7,0.15,61,0,40,0
1.67,0.17,61,0,41,0
1.65,0.17,61,0,42,0
1.63,0.17,61,0,43,0
1.6,0.19,61,0,44,0
1.58,0.19,61,0,46,0
1.55,0.2,61,0,47,0
1.54,0.2,61,0,48,0
1.5,0.2,61,0,49,0
1.49,0.2,61,0,50,0
1.47,0.2,61,0,51,0
1.45,0.2,61,0,52,0
1.43,0.2,61,0,53,0
1.42,0.2,61,0,54,0
1.39,0.2,61,0,55,0
1.38,0.19,61,0,56,0
1.37,0.19,61,0,57,0
1.35,0.19,61,0,58,0
1.34,0.19,61,0,59,0
1.32,0.2,61,0,60,0
1.31,0.2,61,0,61,0
1.3,0.19,61,0,62,0
1.28,0.2,61,0,63,0
1.27,0.2,61,0,64,0
1.25,0.2,61,0,65,0
1.25,0.2,61,0,66,0
1.24,0.2,61,0,67,0
1.23,0.2,61,0,68,0
1.23,0.21,61,0,69,0
1.22,0.21,61,0,70,0
1.22,0.2,61,0,71,0
1.21,0.21,61,0,72,0
1.21,0.21,61,0,73,0
1.21,0.2,61,0,74,0
1.22,0.19,61,0,75,0
1.22,0.2,61,0,76,0
1.23,0.2,61,0,77,0
1.23,0.2,61,0,78,0
1.24,0.2,61,0,79,0
1.25,0.2,61,0,80,0
1.26,0.2,61,0,81,0
1.27,0.21,61,0,82,0
1.29,0.21,61,0,83,0
1.31,0.22,61,0,84,0
1.33,0.22,61,0,85,0
1.34,0.23,61,0,86,0
1.36,0.23,61,0,87,0
1.39,0.23,61,0,88,0
1.41,0.23,61,0,89,0
1.43,0.22,61,0,90,0
1.45,0.22,61,0,91,0
1.49,0.21,61,0,92,0
1.51,0.21,61,0,93,0
1.53,0.21,61,0,94,0
1.56,0.21,61,0,95,0
1.61,0.21,61,0,96,0
1.64,0.21,61,0,97,0
1.66,0.21,66,2,0,0
1.69,0.22,66,2,1,0
1.71,0.22,66,2,2,0
1.74,0.22,66,2,3,0
1.78,0.22,66,2,4,0
1.84,0.22,66,2,5,0
1.87,0.23,66,2,6,0
1.9,0.24,66,2,7,0
1.95,0.23,66,0,0,0
1.98,0.24,66,0,1,0
1.99,0.25,66,0,2,0
2.04,0.26,66,0,3,0
2.07,0.26,66,0,4,0
2.15,0.26,66,0,6,0
2.19,0.25,66,0,7,0
2.22,0.26,66,0,8,0
2.28,0.25,66,0,9,0
2.31,0.25,66,0,10,0
2.34,0.24,66,0,11,0
2.4,0.25,66,0,13,0
2.45,0.24,66,0,14,0
2.48,0.23,66,0,15,0
2.5,0.23,66,0,16,0
2.53,0.23,66,0,17,0
2.55,0.23,66,0,18,0
2.58,0.22,66,0,0,0
2.63,0.22,66,0,1,0
2.65,0.21,66,0,2,0
2.68,0.21,66,0,3,0
2.7,0.21,66,0,4,0
2.71,0.22,66,0,5,0
2.75,0.23,66,0,7,0
2.77,0.23,66,0,8,0
2.79,0.24,66,0,9,0
2.83,0.24,66,0,10,0
2.83,0.24,66,0,11,0
2.86,0.24,66,0,12,0
2.89,0.25,66,0,13,0
2.9,0.25,66,0,14,0
2.92,0.24,66,0,15,0
2.95,0.24,66,0,16,0
2.97,0.24,66,0,17,0
3.01,0.23,66,0,18,0
3.03,0.23,66,0,19,0
3.05,0.23,66,0,20,0
3.09,0.23,66,0,21,0
3.11,0.23,66,0,22,0
3.16,0.22,66,0,23,0
3.18,0.22,66,0,24,0
3.2,0.22,66,0,25,0
3.22,0.21,66,0,26,0
3.28,0.21,66,0,27,0
3.31,0.21,66,0,28,0
3.34,0.21,66,0,29,0
3.4,0.21,67,2,0,0
3.43,0.21,67,2,1,0
3.46,0.2,67,2,2,0
3.51,0.2,67,2,3,0
3.54,0.2,67,2,4,0
3.59,0.2,67,2,5,0
3.64,0.21,67,2,6,0
3.67,0.21,67,0,0,0
3.7,0.21,67,0,1,0
3.73,0.21,67,0,2,0
3.79,0.2,67,0,3,0
3.8,0.2,67,0,4,0
3.84,0.21,67,0,5,0
3.87,0.21,67,0,6,0
3.92,0.21,67,0,7,0
3.94,0.22,67,0,8,0
3.96,0.22,67,0,9,0
4,0.23,67,0,10,0
4.03,0.23,67,0,12,0
4.05,0.23,67,0,13,0
4.08,0.22,67,0,14,0
4.09,0.22,67,0,15,0
4.11,0.22,67,0,16,0
4.12,0.22,67,0,17,0
4.13,0.22,67,0,18,0
4.14,0.2,67,0,19,0
4.13,0.19,67,0,20,0
4.13,0.18,67,0,21,0
4.13,0.17,67,0,22,0
4.12,0.16,67,0,23,0
4.11,0.16,67,0,24,0
4.1,0.16,67,0,25,0
4.09,0.16,67,0,26,0
4.06,0.15,67,0,27,0
4.04,0.15,67,0,28,0
4.03,0.15,67,0,29,0
4,0.16,67,0,30,0
3.99,0.15,67,0,31,0
3.97,0.15,67,0,32,0
3.92,0.15,67,0,34,0
3.9,0.15,67,0,35,0
3.86,0.15,67,0,36,0
3.84,0.15,67,0,37,0
3.83,0.15,67,0,38,0
3.8,0.15,67,0,39,0
3.78,0.15,69,2,0,0
3.76,0.15,69,2,1,0
3.74,0.14,69,2,2,0
3.73,0.13,69,2,3,0
3.72,0.14,69,2,4,0
3.68,0.14,69,2,6,0
3.66,0.13,69,2,7,0
3.65,0.13,69,2,8,0
3.62,0.13,69,2,9,0
3.61,0.12,69,2,10,0
3.59,0.12,69,2,11,0
3.58,0.12,69,2,12,0
3.55,0.12,69,2,13,0
3.54,0.12,69,2,14,0
3.51,0.12,69,2,15,0
3.5,0.12,69,2,16,0
3.48,0.12,69,2,17,0
3.46,0.12,69,2,18,0
3.44,0.12,69,2,19,0
3.41,0.12,69,2,20,0
3.38,0.12,69,2,21,0
3.37,0.12,69,2,22,0
3.33,0.12,69,2,23,0
3.32,0.12,69,2,24,0
3.28,0.11,69,2,25,0
3.26,0.11,69,2,26,0
3.22,0.11,69,2,27,0
3.2,0.11,69,2,28,0
3.17,0.11,69,2,29,0
3.13,0.1,69,2,30,0
3.09,0.09,69,2,31,0
3.04,0.08,69,2,33,0
2.97,0.08,69,2,34,0
2.94,0.08,69,2,35,0
2.9,0.07,69,2,36,0
2.85,0.06,69,2,37,0
2.78,0.06,69,2,39,0
2.73,0.04,69,2,40,0
2.67,0.04,69,2,41,0
2.62,0.03,69,2,0,0
2.54,0.04,69,2,1,0
2.5,0.04,69,2,2,0
2.45,0.04,69,2,3,0
2.4,0.04,69,2,4,0
2.35,0.04,69,2,5,0
2.27,0.04,69,2,7,0
2.17,0.04,69,2,8,0
2.1,0.04,69,2,9,0
2.03,0.04,69,2,10,0
1.95,0.04,69,2,11,0
1.89,0.04,69,2,12,0
1.84,0.04,69,2,13,0
1.79,0.04,69,2,14,0
1.7,0.04,69,2,15,0
1.63,0.04,69,2,16,0
1.59,0.04,69,2,17,0
1.54,0.04,69,2,18,0
1.45,0.04,69,2,19,0
1.4,0.04,69,2,20,0
1.3,0.04,69,2,21,0
1.25,0.04,69,2,22,0
1.21,0.04,69,2,23,0
1.16,0.04,69,2,24,0
1.11,0.04,69,2,25,0
1.03,0.04,69,2,26,0
0.93,0.04,69,2,27,0
0.89,0.04,69,2,28,0
1.37,0,0,0,1,0
1.35,0.57,0,0,2,0
1.33,0.57,0,0,3,0
1.32,0.57,0,0,4,0
1.3,0.57,0,0,5,0
1.29,0.57,0,0,6,0
1.27,0.58,0,0,7,0
1.25,0.57,0,0,8,0
1.23,0.58,0,0,9,0
1.22,0.57,0,0,10,0
1.2,0.57,0,0,11,0
1.19,0.57,0,0,12,0
1.17,0.57,0,0,13,0
1.17,0.57,0,0,14,0
1.15,0.57,0,0,15,0
1.14,0.57,0,0,16,0
1.12,0.57,0,0,17,0
1.11,0.56,0,0,18,0
1.11,0.56,0,0,19,0
1.09,0.56,0,0,21,0
1.08,0.56,0,0,22,0
1.07,0.56,0,0,23,0
1.07,0.56,0,0,24,0
1.07,0.58,0,0,0,0
1.07,0.58,11,0,1,0
1.07,0.59,11,0,2,0
1.07,0.59,11,0,3,0
1.07,0.58,11,0,4,0
1.07,0.58,11,0,5,0
1.07,0.58,11,0,6,0
1.08,0.59,11,0,7,0
1.08,0.59,11,0,8,0
1.09,0.6,11,0,10,0
1.09,0.59,11,0,11,0
1.1,0.61,11,0,12,0
1.1,0.61,11,0,13,0
1.11,0.61,11,0,14,0
1.12,0.61,11,0,15,0
1.13,0.6,11,0,16,0
1.13,0.59,11,0,17,0
1.14,0.59,11,0,18,0
1.14,0.58,11,0,19,0
1.15,0.57,11,0,20,0
1.15,0.57,11,0,21,0
1.16,0.57,11,0,22,0
1.16,0.58,11,0,23,0
1.16,0.58,11,0,24,0
1.17,0.59,11,0,25,0
1.17,0.59,11,0,26,0
1.18,0.59,11,0,27,0
1.18,0.59,11,0,28,0
1.18,0.59,11,0,29,0
1.18,0.59,11,0,30,0
1.19,0.6,11,0,31,0
1.19,0.59,11,0,32,0
1.19,0.6,11,0,33,0
1.2,0.6,11,0,34,0
1.2,0.61,11,0,35,0
1.2,0.6,11,0,36,0
1.21,0.6,11,0,37,0
1.21,0.6,11,0,38,0
1.22,0.59,11,0,39,0
1.22,0.59,11,0,40,0
1.23,0.59,11,0,41,0
1.23,0.59,11,0,42,0
1.25,0.58,11,0,43,0
1.25,0.58,11,0,44,0
1.26,0.57,11,0,45,0
1.27,0.56,11,0,46,0
1.29,0.57,11,0,47,0
1.3,0.56,11,0,48,0
1.3,0.56,11,0,49,0
1.32,0.56,11,0,50,0
1.34,0.54,11,0,51,0
1.36,0.54,11,0,53,0
1.38,0.53,11,0,54,0
1.4,0.54,11,0,55,0
1.42,0.53,11,0,56,0
1.43,0.53,11,0,57,0
1.44,0.54,11,0,59,0
1.48,0.54,11,0,60,0
1.49,0.55,11,0,61,0
1.51,0.55,11,0,62,0
1.52,0.55,11,0,63,0
1.53,0.55,11,0,64,0
1.54,0.56,11,0,65,0
1.55,0.56,11,0,66,0
1.56,0.56,11,0,67,0
1.56,0.56,11,0,68,0
1.55,0.56,11,0,69,0
1.55,0.56,11,0,70,0
1.55,0.56,11,0,71,0
1.54,0.56,11,0,73,0
1.52,0.56,11,0,74,0
1.5,0.57,11,0,75,0
1.49,0.57,11,0,76,0
1.45,0.56,11,0,77,0
1.43,0.56,11,0,78,0
1.41,0.56,11,0,79,0
1.39,0.56,11,0,80,0
1.34,0.57,11,0,81,0
1.32,0.57,11,0,82,0
1.29,0.57,11,0,83,0
1.23,0.56,11,0,84,0
1.2,0.55,11,0,85,0
1.17,0.55,11,0,86,0
1.12,0.55,11,0,87,0
1.09,0.55,11,0,88,0
1.06,0.55,11,0,89,0
1.03,0.56,11,0,90,0
0.97,0.57,11,0,91,0
0.95,0.57,11,0,92,0
0.92,0.57,11,0,93,0
0.87,0.58,11,0,94,0
0.85,0.58,11,0,95,0
0.82,0.58,11,0,96,0
0.8,0.58,11,0,97,0
0.78,0.58,11,0,98,0
0.73,0.58,11,0,99,0
0.72,0.59,11,0,100,0
0.7,0.59,11,0,101,0
0.68,0.57,11,0,102,0
0.67,0.58,11,0,103,0
0.65,0.57,11,0,105,0
0.62,0.57,11,0,106,0
0.62,0.57,11,0,107,0
0.61,0.57,11,0,108,0
0.61,0.57,11,0,109,0
0.6,0.57,11,0,110,0
0.6,0.58,11,0,111,0
0.6,0.57,11,0,113,0
0.6,0.57,11,0,114,0
0.61,0.58,11,0,115,0
0.61,0.58,11,0,116,0
0.61,0.58,11,0,117,0
0.62,0.58,11,0,118,0
0.62,0.58,11,0,119,0
0.63,0.58,11,0,120,0
0.63,0.59,11,0,121,0
0.64,0.59,11,0,122,0
0.64,0.59,11,0,123,0
0.65,0.6,11,0,124,0
0.66,0.59,11,0,125,0
0.66,0.61,11,0,126,0
0.67,0.62,11,0,127,0
0.68,0.62,11,0,128,0
0.68,0.62,11,0,129,0
0.69,0.62,11,0,130,0
0.7,0.63,11,0,131,0
0.7,0.63,11,0,132,0
0.71,0.63,11,0,133,0
0.72,0.63,11,0,134,0
0.73,0.62,11,0,135,0
0.73,0.61,11,0,136,0
0.75,0.62,11,0,138,0
0.75,0.62,11,0,139,0
0.76,0.62,11,0,140,0
0.77,0.61,11,0,141,0
0.78,0.62,11,0,142,0
0.79,0.61,11,0,143,0
0.8,0.62,11,0,144,0
0.8,0.61,11,0,145,0
0.81,0.62,11,0,146,0
0.83,0.62,12,0,0,0
0.83,0.62,12,0,1,0
0.84,0.62,12,0,2,0
0.85,0.62,12,0,3,0
0.86,0.62,12,0,4,0
0.87,0.62,12,0,5,0
0.88,0.62,12,0,6,0
0.9,0.6,12,0,7,0
0.9,0.59,12,0,8,0
0.91,0.59,12,0,9,0
0.92,0.59,12,0,10,0
0.94,0.6,12,0,11,0
0.95,0.59,12,0,12,0
0.96,0.58,12,0,13,0
0.96,0.59,12,0,14,0
0.97,0.6,12,0,15,0
0.98,0.6,12,0,16,0
0.99,0.59,12,0,17,0
1,0.6,12,0,18,0
1.01,0.6,12,0,19,0
1.01,0.59,12,0,20,0
1.02,0.58,12,0,21,0
1.03,0.58,12,0,22,0
1.03,0.58,12,0,23,0
1.03,0.57,12,0,24,0
1.03,0.57,12,0,25,0
1.03,0.58,12,0,26,0
1.03,0.59,12,0,27,0
1.02,0.59,12,0,28,0
1.01,0.59,12,0,29,0
1.01,0.59,12,0,30,0
1,0.59,12,0,31,0
0.98,0.59,12,0,32,0
0.97,0.59,12,0,33,0
0.96,0.58,12,0,34,0
0.95,0.57,12,0,35,0
0.92,0.55,12,0,36,0
0.91,0.56,12,0,37,0
0.9,0.56,12,0,38,0
0.86,0.56,12,0,39,0
0.85,0.55,12,0,40,0
0.83,0.55,12,0,41,0
0.8,0.55,12,0,42,0
0.79,0.55,12,0,43,0
0.77,0.55,12,0,44,0
0.75,0.55,12,0,45,0
0.73,0.54,12,0,46,0
0.72,0.53,12,0,47,0
0.7,0.52,12,0,48,0
0.66,0.52,12,0,50,0
0.63,0.49,12,0,51,0
0.62,0.49,12,0,52,0
0.61,0.49,12,0,53,0
0.58,0.48,12,0,54,0
0.58,0.48,12,0,55,0
0.57,0.48,12,0,56,0
0.55,0.46,12,0,57,0
0.54,0.45,12,0,58,0
0.54,0.45,12,0,59,0
0.53,0.45,12,0,60,0
0.53,0.45,12,0,61,0
0.52,0.47,12,0,62,0
0.51,0.48,12,0,63,0
0.51,0.47,12,0,64,0
0.5,0.46,12,0,65,0
0.5,0.47,12,0,66,0
0.5,0.47,12,0,67,0
0.5,0.47,12,0,68,0
0.5,0.46,12,0,69,0
0.51,0.46,12,0,70,0
0.51,0.45,12,0,71,0
0.51,0.44,12,0,72,0
0.51,0.43,12,0,73,0
0.52,0.41,12,0,74,0
0.52,0.4,12,0,75,0
0.53,0.39,12,0,76,0
0.54,0.37,12,0,77,0
0.54,0.37,12,0,78,0
0.55,0.36,12,0,79,0
0.56,0.35,12,0,80,0
0.57,0.35,12,0,81,0
0.58,0.35,12,0,82,0
0.58,0.34,12,0,83,0
0.6,0.33,12,0,84,0
0.61,0.32,12,0,85,0
0.61,0.32,12,0,86,0
0.63,0.33,12,0,87,0
0.63,0.32,12,0,88,0
0.65,0.31,12,0,89,0
0.66,0.32,12,0,90,0
0.66,0.33,12,0,91,0
0.67,0.33,12,0,92,0
0.69,0.32,12,0,93,0
0.69,0.32,12,0,94,0
0.7,0.31,12,0,95,0
0.71,0.3,12,0,96,0
0.73,0.29,12,0,97,0
0.73,0.29,12,0,98,0
0.75,0.27,12,0,99,0
0.75,0.26,12,0,100,0
0.77,0.25,12,0,101,0
0.78,0.25,12,0,102,0
0.79,0.26,12,0,103,0
0.8,0.26,12,0,104,0
0.8,0.25,12,0,105,0
0.82,0.25,17,3,0,0
0.83,0.25,17,3,1,0
0.85,0.25,17,3,2,0
0.86,0.25,17,3,3,0
0.86,0.25,17,3,4,0
0.88,0.26,17,3,5,0
0.89,0.26,17,3,6,0
0.9,0.26,17,3,7,0
0.92,0.27,17,3,9,0
0.94,0.27,17,3,10,0
0.95,0.27,17,3,11,0
0.96,0.26,17,3,12,0
0.98,0.26,17,3,13,0
0.99,0.26,17,3,14,0
1,0.26,17,3,15,0
1.01,0.26,17,3,16,0
1.03,0.27,17,3,17,0
1.04,0.27,17,3,18,0
1.05,0.27,17,3,19,0
1.07,0.25,17,3,21,0
1.09,0.27,17,3,22,0
1.1,0.26,17,3,23,0
1.11,0.26,17,3,24,0
1.12,0.26,17,3,25,0
1.13,0.26,17,3,26,0
1.15,0.27,17,3,27,0
1.15,0.27,17,3,28,0
1.17,0.25,17,3,29,0
1.17,0.24,17,3,30,0
1.19,0.23,17,3,31,0
1.19,0.24,17,3,32,0
1.21,0.23,17,3,33,0
1.21,0.23,17,3,34,0
1.22,0.23,17,3,35,0
1.23,0.24,17,3,36,0
1.24,0.24,17,3,37,0
1.25,0.24,17,3,38,0
1.27,0.25,17,3,39,0
1.28,0.25,17,3,40,0
1.29,0.25,17,3,41,0
1.31,0.25,17,3,42,0
1.32,0.25,17,3,43,0
1.33,0.25,17,3,44,0
1.36,0.26,17,3,45,0
1.37,0.26,17,3,46,0
1.39,0.27,17,3,47,0
1.41,0.28,17,3,48,0
1.44,0.29,17,3,49,0
1.46,0.29,17,3,50,0
1.49,0.29,17,3,51,0
1.53,0.3,17,3,52,0
1.56,0.3,17,3,53,0
1.58,0.29,17,3,54,0
1.63,0.29,17,3,55,0
1.66,0.3,17,3,56,0
1.69,0.29,17,3,57,0
1.75,0.29,17,3,58,0
1.78,0.29,17,3,59,0
1.84,0.29,17,3,60,0
1.87,0.29,17,3,61,0
1.9,0.3,17,3,62,0
1.92,0.3,17,3,63,0
1.99,0.31,17,3,64,0
2.02,0.31,17,3,65,0
2.05,0.31,17,3,66,0
2.11,0.31,17,3,67,0
2.13,0.3,17,3,68,0
2.16,0.3,17,3,69,0
2.18,0.29,17,3,70,0
2.2,0.28,17,3,71,0
2.26,0.27,17,3,73,0
2.27,0.27,17,3,74,0
2.28,0.27,17,3,75,0
2.29,0.27,17,3,76,0
2.29,0.27,17,3,77,0
2.29,0.27,17,3,78,0
2.29,0.26,17,3,79,0
2.28,0.27,17,3,81,0
2.25,0.26,17,3,82,0
2.23,0.27,17,3,83,0
2.22,0.27,17,3,84,0
2.18,0.28,17,3,85,0
2.16,0.28,17,3,86,0
2.11,0.28,17,3,88,0
2.04,0.28,17,3,89,0
2.01,0.28,17,3,90,0
1.99,0.28,17,3,91,0
1.93,0.27,17,3,92,0
1.89,0.27,17,3,93,0
1.82,0.28,17,3,94,0
1.79,0.28,17,3,95,0
1.75,0.27,17,3,96,0
1.67,0.26,17,3,97,0
1.63,0.26,17,3,98,0
1.59,0.26,17,3,99,0
1.51,0.26,17,3,100,0
1.47,0.25,17,3,101,0
1.44,0.24,17,3,102,0
1.4,0.23,17,3,103,0
1.32,0.23,17,3,104,0
1.27,0.23,17,3,105,0
1.23,0.23,17,3,106,0
1.16,0.22,17,3,107,0
1.13,0.23,17,3,108,0
1.09,0.23,17,3,109,0
1.03,0.24,17,3,110,0
1.02,0.24,17,3,111,0
0.99,0.24,20,2,0,0
0.94,0.24,20,2,1,0
0.91,0.25,20,2,2,0
0.86,0.24,20,2,3,0
0.84,0.24,20,2,4,0
0.82,0.24,20,2,5,0
0.8,0.24,20,2,6,0
0.76,0.25,20,2,7,0
0.74,0.24,20,2,8,0
0.72,0.24,20,2,9,0
0.71,0.24,20,2,10,0
0.71,0.23,20,2,11,0
0.7,0.22,20,2,12,0
0.69,0.22,20,2,13,0
0.69,0.22,20,2,14,0
0.68,0.21,20,2,15,0
0.68,0.21,20,2,16,0
0.69,0.21,20,2,17,0
0.69,0.22,20,2,18,0
0.7,0.21,20,2,19,0
0.71,0.21,20,0,0,0
0.72,0.2,20,0,1,0
0.73,0.2,20,0,2,0
0.75,0.21,20,0,3,0
0.76,0.21,20,0,4,0
0.78,0.2,20,0,5,0
0.79,0.19,20,0,6,0
0.8,0.19,20,0,7,0
0.83,0.2,20,0,8,0
0.85,0.2,20,0,9,0
0.87,0.2,20,0,10,0
0.89,0.2,20,0,11,0
0.92,0.22,20,0,12,0
0.93,0.22,20,0,13,0
0.96,0.22,20,0,14,0
0.98,0.22,20,0,15,0
1,0.23,20,0,16,0
1.03,0.21,20,0,17,0
1.05,0.22,20,0,18,0
1.08,0.23,20,0,19,0
1.12,0.24,20,0,1,0
1.15,0.22,20,0,2,0
1.18,0.22,20,0,3,0
1.2,0.22,20,0,4,0
1.23,0.21,20,0,5,0
1.25,0.22,20,0,6,0
1.26,0.21,20,0,7,0
1.28,0.22,20,0,8,0
1.3,0.21,20,0,9,0
1.31,0.21,20,0,10,0
1.34,0.21,20,0,11,0
1.35,0.2,20,0,12,0
1.36,0.2,20,0,0,0
1.38,0.2,20,0,1,0
1.39,0.2,20,0,2,0
1.41,0.2,20,0,4,0
1.41,0.21,20,0,5,0
1.41,0.21,20,0,6,0
1.41,0.21,20,0,7,0
1.41,0.21,20,0,8,0
1.4,0.21,20,0,9,0
1.4,0.21,20,0,10,0
1.39,0.21,20,0,11,0
1.38,0.22,20,0,12,0
1.37,0.22,20,0,13,0
1.35,0.22,20,0,14,0
1.34,0.22,20,0,15,0
1.33,0.21,20,0,16,0
1.31,0.2,20,0,17,0
1.29,0.2,20,0,19,0
1.26,0.18,20,0,20,0
1.24,0.18,20,0,21,0
1.23,0.17,20,0,22,0
1.21,0.17,20,0,23,0
1.2,0.17,20,0,24,0
1.19,0.17,20,0,25,0
1.16,0.17,20,0,26,0
1.15,0.16,20,0,27,0
1.15,0.16,20,0,28,0
1.12,0.16,20,0,29,0
1.11,0.16,20,0,30,0
1.1,0.15,20,0,31,0
1.08,0.15,20,0,33,0
1.06,0.15,20,0,34,0
1.06,0.15,20,0,35,0
1.05,0.15,20,0,36,0
1.04,0.15,20,0,37,0
1.03,0.16,20,0,38,0
1.02,0.17,20,0,39,0
1.02,0.17,20,0,40,0
1.02,0.17,20,0,41,0
1.01,0.17,20,0,42,0
1.01,0.16,20,0,43,0
1.01,0.16,20,0,44,0
1,0.16,20,0,45,0
1,0.16,20,0,46,0
1,0.16,19,2,0,0
1,0.16,19,2,1,0
1,0.17,19,2,2,0
1.01,0.17,19,2,3,0
1.01,0.17,19,2,4,0
1.01,0.17,19,2,5,0
1.01,0.17,19,2,6,0
1.02,0.17,19,2,7,0
1.03,0.17,19,2,8,0
1.03,0.16,19,2,9,0
1.04,0.16,19,2,10,0
1.04,0.15,19,2,11,0
1.05,0.14,19,2,12,0
1.06,0.13,19,2,13,0
1.06,0.13,19,2,14,0
1.07,0.13,19,2,15,0
1.08,0.14,19,2,16,0
1.09,0.14,19,2,18,0
1.1,0.14,19,2,19,0
1.11,0.14,19,2,20,0
1.12,0.13,19,2,21,0
1.13,0.13,19,2,22,0
1.13,0.13,19,2,23,0
1.14,0.14,19,2,24,0
1.15,0.14,19,2,25,0
1.15,0.14,19,2,26,0
1.16,0.14,19,2,27,0
